#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESCLoR40_HELLENIC;The story of the Roman Empire's glorious recovery will be told throughout the ages. Those unfortunate enough to have lived through the black days when barbarians sacked Rome at will or the Arab invaders swept in from the desert would not have dared dream of this day. All of the old provinces have been reclaimed and the Empire now stretches farther than it has in nearly a thousand years.\n\nBy shedding the weight of the dead god of the Galileans and re-embracing the Olympians the Empire of Caesar and Augustus has risen from its ashes. It will be a challenge to keep such a vast realm together, but for the sake of all humanity you must succeed, lest the world plunge into yet another dark age of ignorance and barbarity bereft of Rome's guiding light.;L'histoire de la restauration glorieuse de l'Empire romain sera racontée à travers les âges. Ceux qui ont eu le malheur d'avoir vécu le pillage de Rome par les barbares ou les invasions arabes depuis le désert n'auraient pas osé rêver de ce jour. Toutes les anciennes provinces ont été récupérées et l'Empire s'étend maintenant plus loin qu'il ne l'a été depuis près de mille ans.\n\nEn se débarrassant du dieu mort des Galiléens et en retrouvant les dieux de l'Olympe, l'Empire de César et d'Auguste a renaquit de ses cendres. Ce sera un défi de garder uni un pays aussi vaste, mais pour le bien de l'humanité, vous devez réussir, de peur que le monde ne plonge dans un autre âge sombre d'ignorance et de barbarie privé de la lumière de Rome.;Die Geschichte des Wiederauflebens des Römischen Reiches wird auch in kommenden Jahrzehnten noch erzählt werden. Diejenigen, die die schwarzen Tage überlebt haben, in denen Barbaren Rom nach Belieben plündern konnten oder arabische Eindringlinge von der Wüste aus einfielen, hätten es nicht für möglich gehalten von diesem Tag auch nur träumen zu können. Alle der alten Provinzen wurden zurückerobert und das Reich erstreckt sich weiter als jemals zuvor.\n\nIndem wir das Gewicht des toten Gottes der Galliläer ablegen und die Olymper erneut begrüßen, konnte das Reich von Cäsar und Augustus aus seiner Asche wiederauferstehen. Es wird eine Herausforderung sein, ein so großes Reich zusammenzuhalten, aber allein um der Menschheit willen müssen wir Erfolg haben. Ohne dies wird die Welt erneut in ein weiteres dunkles Zeitalter der Ignoranz und Barbarei stürzen, das Rom seines Lichtes beraubt.;;La historia de la gloriosa recuperación del imperio romano se contará durante siglos. Los desgraciados que vivieron los días negros en que los bárbaros saqueaban Roma a voluntad o los invasores árabes arrasaron desde el desierto no se hubieran atrevido a soñar con este día. Se han reclamado todas las antiguas provincias y ahora el Imperio se extiende más allá de lo que hizo en casi mil años.\n\nAl librarse del peso del dios muerto de los galileos y volver a abrazar a los olímpicos, el imperio de César y Augusto se ha alzado sus cenizas. Será un desafío mantener unido un reino tan extenso pero, por el bien de toda la humanidad, debes tener éxito, no sea que el mundo vuelva a caer en otra era oscura de ignorancia y barbarie, privado de la luz guía de Roma.;;;;;;;;x
EVTDESCLoR45_HF;You are the current ruler of [e_roman_empire.GetName]. May your reign be a prosperous one!;Vous dirigez actuellement l'[e_roman_empire.GetName]. Que votre règne soit prospère !;Ihr seid der aktuelle Herrscher von [e_roman_empire.GetName]. Möge Eure Herrschaft wohlhabend sein!;;Eres el gobernante actual de [e_roman_empire.GetName]. ¡Que tu reino sea próspero!;;;;;;;;;x
EVTDESCMHFP20606;It is not easy being a mother. I cannot take any risks with myself when my children's future depends on my own health. The days I could freely go out for a ride, or play with the other ladies outside are over. Now I am committed to stay at home, tend to my family, and be a big happy woman.;Ce n'est pas facile d'être mère. Je ne peux prendre aucun risque lorsque l'avenir de mes enfants dépend de ma propre santé. Les jours où je pourrais librement aller faire un tour ou jouer avec les autres dames dehors sont terminés. Maintenant, je m'engage à rester dans mes appartements, à prendre soin de ma famille et à devenir une femme heureuse.;Es ist nicht leicht, eine Mutter zu sein. Ich kann kein Risiko eingehen, wenn die Zukunft meiner Kinder von meiner Gesundheit abhängt. Die Tage, an denen ich frei ausgehen oder mich mit anderen Damen meines Standes treffe, sind vorbei. Jetzt bin ich verpflichtet, zu Hause zu bleiben, mich um meine Familie zu sorgen und eine glückliche Frau zu sein.;;No es fácil ser madre. No puedo correr ningún riesgo conmigo cuando el futuro de mi hijo depende de mi propia salud. Se acabaron los días en los salía a cabalgar libremente, o jugaba con las otras damas al aire libre. Ahora estoy decidida a quedarme en casa, cuidar de mi familia y ser una mujer grande y feliz.;;;;;;;;;x
EVTDESCMHFP20629;Day after day, I have pursued the teachings of [Root.Religion.GetHighGodName], forsaking all excesses and temptations. I may have grown pale and frail, yet I feel that my spirit grows stronger and purer at each new hour I spend in devout abstinence. I have long since come to relish in the cramps and growls coming daily from my stomach.;Jour après jour, je suis les enseignements [Root.Get_du_HighGod], évitant les excès et les tentations. Je suis peut-être blême et frêle, mais je sens que mon esprit devient de plus en plus pur à chaque nouvelle heure que je passe dans l'abstinence. J'en arrive à apprécier les crampes et les grognements quotidiens de mon ventre.;Tag für Tag verfolge ich die Lehren von [Root.Religion.GetHighGodName] und habe alle Exzesse und Versuchungen aufgegeben. Ich mag vielleicht blass und gebrechlich sein, aber fühle, dass mein Geist in jeder neuen Stunde, die ich fromm und in Abstinenz verbringe, stärker und reiner wird. Ich habe mich bereits seit langem mit den Krämpfen und dem Knurren meines Magens abgefunden.;;Día a día, he seguido las enseñanzas de [Root.Religion.GetHighGodName], abandonando todos los excesos y tentaciones. Puede que haya empalidecido y debilitado, pero siento que mi espíritu se hace más fuerte y más puro a cada hora que paso en la abstinencia devota. Hace tiempo que disfruto con los calambres y gruñidos salen a diario de mi estómago.;;;;;;;;;x
EVTDESCNHFP20606;It has been quite some time since I regularly went out hunting, or trained for combat. My body may no longer be what it used to, but spending more time at home with my beautiful wife gives me all the happiness I need in life.;Cela fait un certain temps que je ne vais plus régulièrement chasser ou m'entraîner au combat. Mon corps n'est peut-être plus ce qu'il était, mais passer plus de temps chez moi avec ma belle épouse me donne tout le bonheur dont j'ai besoin dans la vie.;Es ist ziemlich lange her, dass ich regelmäßig auf die Jagd gegangen bin oder für den Kampf trainiert habe. Mein Körper ist vielleicht nicht mehr das, was er früher war, aber mehr Zeit zu Hause mit meiner schönen Frau zu verbringen gibt mir all das Glück, das ich im Leben brauche.;;Hace mucho desde que salía a cazar o entrenaba el combate regularmente. Mi cuerpo ya no es lo que era, pero pasar más tiempo en casa con mi hermosa esposa me da toda la felicidad que necesito en la vida.;;;;;;;;;x
EVTDESCOHFP20606;Another day passes by, spent sitting on my nice soft couch and gorging upon the last delicacies prepared by my cooks. I have to taste everything to make sure that the food is good for my guests after all, but all these private parties I organize have really done a number on me...;J'ai passé un jour de plus assis[Root.Get_E] sur mon joli canapé moelleux à me gaver des mets délicats préparés par mes cuisiniers. Je dois tout goûter pour faire en sorte que la nourriture soit bonne pour mes invités après tout, mais toutes ces soirées privées que j'organise ont vraiment fait des dégâts sur moi...;Ein weiterer Tag vergeht, in dem ich auf meiner schönen weichen Couch sitze und die letzten Köstlichkeiten schlürfe, die meine Köche zubereitet haben. Ich muss alles probieren, um sicherzustellen, dass das Essen für meine Gäste gut ist, aber all diese Privatpartys, die ich organisiere, haben wirklich ihre Spuren an mir hinterlassen...;;Paso otro día sentad[Root.GetOA] en mi cómodo sofá, atracándome con los manjares preparados por mis cocineros. Debo catar todo para estar seguro de que la comida es buena para mis invitados, pero organizar tantas fiestas privadas está pudiendo conmigo…;;;;;;;;;x
EVTDESCOHFP20629;My eyes twitch from the bite of half-chewed roast to the line of waiters silently standing by the table: my suspects are immediately confirmed when I spot a young servant girl looking away from me. As the guards drag the traitorous woman away from my sight, I throw the dish at the other servants. Everybody is trying to poison me, how am I supposed to eat anything at all?;Mes yeux passent rapidement de la tranche de rôti à moitié mâchée à la rangée de serviteurs qui se tiennent silencieusement à proximité de la table. Mes soupçons se confirment lorsque je repère une jeune servante qui détourne les yeux. Tandis que les gardes éloignent la traîtresse de ma vue, je lance le plat sur les autres serviteurs. Si tout le monde essaie de m'empoisonner, comment suis-je supposé[Root.Get_E] manger quoi que ce soit ?;Meine Augen wandern von dem halb abgebissenen Braten zur Reiche von Kellnern, die schweigend am Tisch stehen. Mein Verdacht wird sofort bestätigt, als ich ein junges Dienstmädchen sehe, das von mir wegschaut. Während die Wachen die verräterische Frau von meinen Augen wegziehen, werfe ich die Schüssel den anderen Dienern entgegen. Jeder versucht mich zu vergiften, wie soll ich da überhaupt etwas essen?;;Los ojos pasan del trozo de asado medio mordido a la silenciosa fila de camareros junto a la mesa: las sospechas se confirman cuando veo a una sirvienta joven apartando la mirada. Mientras los guardias sacan a la traidora de mi vista, lanzo el plato a los otros sirvientes. ¿Cómo voy a comer nada cuando todos intentan envenenarme?;;;;;;;;;x
EVTDESCQHFP20606;I scrape the bottom of another dish and give a frustrated look at my increasingly bloated body. It has been so long since I laid with a [Root.GetManWomanPreference]. Since after I took my vow of celibacy, I have found that the only thing that dims my burning passion is gorging myself on sweets.;Je racle le fond d'un autre plat et jette un regard désabusé sur mon corps de plus en plus boursouflé. Cela fait si longtemps que je n'ai pas couché avec [Root.GetManWomanPreference]. Depuis que j'ai fait voeu de célibat, la seule chose qui calme ma passion brûlante est de me gaver de sucreries.;Ich kratze den Boden einer anderen Schüssel leer und gebe anschließend meinem zunehmend aufgeblähten Körper einen frustrierten Blick. Es ist lange her, dass ich mit [Root.Geteinemeiner] [Root.GetManWomanPreference] geschlafen habe. Seit ich mein Zölibatsgelübde abgelegt habe, habe ich festgestellt, dass das Einzige, was meine brennende Leidenschaft aufhalten kann, Süßigkeiten sind, mit denen ich mich mästen kann.;;Rebaño otro plato y miro mi cuerpo hinchado con frustración. Hace mucho que no yazgo con [Root.GetManWomanPreference]. Desde que hice voto de celibato, he descubierto que lo único que calma mi pasión ardiente es atiborrarme de dulces.;;;;;;;;;x
EVTDESCQHFP20629;Today I had to dismiss the polite concerns of another one of my Vassals regarding my health: it seems that many in my courts, while being very appreciative of the diligence with which I resolve any task or issue, are starting to fear I may be working myself to death: I always go to bed with bags under my eyes, and the smallest whiff of wind is enough to push me to the ground.;Aujourd'hui, j'ai dû rejeter les préoccupations polies d'un autre de mes vassaux concernant ma santé. Il semble que beaucoup de personnes à ma cour, tout en étant très reconnaissantes de la diligence avec laquelle je résous n'importe quelle tâche, commencent à craindre que je puisse travailler jusqu'à en mourir. En effet, je vais toujours me coucher avec des cernes et le moindre coup de vent suffit à me faire tomber.;Heute musste ich die die höflichen Bedenken eines meiner anderen Vasallen bezüglich meiner Gesundheit abtun. Es scheint, dass viele in meinem Hof, obwohl sie sehr dankbar für die Fürsorge sind, mit der ich Aufgaben oder Probleme löse, befürchten, dass ich mich selbst zu Tode arbeite. Ich gehe immer mit Augenringen zu Bett und der kleinste Windhauch ist genug, um mich zu Boden zu drücken.;;Hoy tuve que descartar las amables preocupaciones de otro de mis vasallos con respecto a mi salud: parece que muchos de la corte -si bien aprecian mucho la diligencia con la que resuelvo cualquier tarea o tema- empiezan a temer que esté trabajando hasta morir: siempre me acuesto con ojeras, y el más pequeño soplo de viento basta para tirarme al suelo.;;;;;;;;;x
EVTDESCRHFP20606;I scrape the bottom of another dish and give a frustrated look at my increasingly bloated body. It has been so long since I laid with a [Root.GetManWomanPreference]. Since after I was mutilated, I have found that the only thing that dims my burning passion is gorging myself on sweets.;Je racle le fond d'un autre plat et jette un regard désabusé sur mon corps de plus en plus boursouflé. Cela fait si longtemps que je n'ai pas couché avec [Root.GetManWomanPreference]. Depuis que j'ai été mutilé[Root.Get_E], la seule chose qui calme ma passion brûlante est de me gaver de sucreries.;Ich kratze den Boden einer anderen Schüssel leer und gebe anschließend meinem zunehmend aufgeblähten Körper einen frustrierten Blick. Es ist lange her, dass ich mit [Root.Geteinemeiner] [Root.GetManWomanPreference] geschlafen habe. Seitdem ich verstümmelt wurde, habe ich festgestellt, dass das Einzige, was meine brennende Leidenschaft aufhalten kann, Süßigkeiten sind, mit denen ich mich mästen kann.;;Rebaño otro plato y miro mi cuerpo hinchado con frustración. Hace tanto que no conozco [Root.GetManWomanPreference]. Desde que me mutilaron, he descubierto que lo único que calma mi pasión ardiente es atiborrarme de dulces.;;;;;;;;;x
EVTDESCRHFP20629;This morning I had to rush to the gates to make sure an important missive was delivered before the Courier left the [Root.GetHouse]. At first, I chuckled when the servant mistook me for a pageboy, but now I have started to wonder if my dedication to my work and my responsibilities as [Root.GetTitle] are becoming too vexing for my body to handle...;Ce matin, j'ai dû me précipiter aux portes pour m'assurer qu'une missive importante soit livrée avant que le courrier ne quitte [Root.GetHouseLeLa]. Au début, j'ai gloussé quand le domestique m'a pris[Root.Get_E] pour un page, mais maintenant je me demande si mon dévouement à mon travail et mes responsabilités d[Root.Get_only_e_Title][Root.GetTitle] ne seraient pas devenus trop dur à supporter physiquement...;An diesem Morgen musste ich zu den Toren eilen, um sicherzustellen, dass ein wichtiges Schreiben aufgegeben wurde, bevor der Kurier das [Root.GetHouse] verlässt. Zuerst gluckste ich, als mich der Diener für einen Pagenjungen hielt, aber jetzt habe ich angefangen mich zu fragen, ob meine Hingabe für meine Arbeit und die Verantwortung als [Root.GetTitle] gut für meinen Körper sind.;;Esta mañana tuve que correr a las puertas para asegurarme de que correo se llevaba una misiva importante antes de salir del [Root.GetHouse]. Al principio me reí cuando el sirviente me tomó por un paje, pero ahora empiezo a preguntarme si la dedicación al trabajo y las responsabilidades como [Root.GetTitle] se están convirtiendo en una carga para mi cuerpo…;;;;;;;;;x
EVTDESCRIP.15002_not_released;[From.GetTitledFirstName] has decided to be merciful and I am safe from the rack. However, [From.GetSheHe] has ordered that I am to be drenched in tar and rolled in feathers! I will then be put on a cart and wheeled through the streets...! The guard escorting me to my sentence snickers delightedly my predicament.;[From.Get_Le_TitledFirstName] a décidé dans sa grande miséricorde de ne pas m'envoyer au chevalet. Cependant, avant ma libération on va me tremper dans du goudron et me rouler dans des plumes, puis me mettre sur une charrette et me promener à travers la ville ! Le garde m'escortant vers ma sentence ricane de ma situation fâcheuse.;[From.GetTitledFirstName] hat beschlossen, sich gnädig zu zeigen und mir den Strick zu ersparen. [From.GetSheHeCap] hat allerdings angeordnet, dass man mich in Teer taucht und in Federn wälzt und anschließend auf einem Wagen durch die Stadt fährt... Die Wache, die mich dabei begleitet, kichert vergnügt angesichts meiner misslichen Lage.;;[From.GetTitledFirstName] ha decidido ser clemente y me salvo del potro. ¡Sin embargo, ha ordenado embadurnarme en alquitrán y rebozarme con plumas! ¡Después subirme a un carro y pasearme por las calles…! Los guardias que me acompañan a mi sentencia se burlan de mi apuro.;;;;;;;;;x
EVTDESCRIP.15004_not_released;The guards rouse me from my slumber and I am dragged from my cell. [From.GetTitledFirstName] has decided to have me spend some time in the stocks. "Discourages the youth from causing trouble", a guard mumbles. "Oh, and expect rotten tomatoes.";Les gardes me sortent de mon sommeil paisible en me traînant hors de la cellule. [From.Get_Le_TitledFirstName] a décidé de me faire passer du temps au pilori. « Cela dissuade la jeunesse de causer des ennuis », marmotta un garde. « Oh, et attendez-vous à des tomates pourries ».;Die Wachen weckten mich aus meinem Schlummer und zerrten mich aus der Zelle. [From.GetTitledFirstName] hat beschlossen, dass ich zum Schandstock geführt und dort eine Weile dem Volk vorgeführt werden. "Das wird dafür sorgen, dass die Jugend nicht übermütig wird", murmelt eine der Wachen. "Oh, und stellt Euch auf faule Tomaten ein, ja?";;Los guardias me despiertan del sueño y me arrastran fuera de la celda. [From.GetTitledFirstName] ha decidido que pase un tiempo en el cepo. "Desanima a los jóvenes de causar problemas", gruñe un guardia. "Ah, y esperad tomates podridos".;;;;;;;;;x
EVTDESCRIP.15006_not_released;[From.GetTitledFirstName] has decided that to begin repenting for my unsavory crimes, I am to be led through the crowded streets, naked, in front of the people as well as the heavens. "Shame is your name!" a brutish guard yells at me, before dragging me out of my cell.;[From.Get_Le_TitledFirstName] a rendu la sentence. Comme repentance de mes méfaits, je vais traverser les rues bondées, nu[Root.Get_E], devant le peuple tout autant que devant l'Éternel. « Honte sera votre nom ! », hurle un garde brutal, avant de me traîner hors de ma cellule.;[From.GetTitledFirstName] hat ein Urteil gefällt. Zur Buße meiner widerwärtigen Verfehlungen soll ich unter den Augen des Volkes und des Himmels durch die Stadt geführt werden, mit nichts als meiner eigenen Scham bekleidet. "Schande ist dein Name!", schreit eine brutale Wache, bevor er mich aus meiner Zelle zieht.;;[From.GetTitledFirstName] ha sentenciado que para arrepentirme de tus sucios crímenes, me conduzcan a través de calles llenas de gente, desnud[Root.GetOA] para el pueblo y para los cielos. "¡Avergüénzate!", grita un guardia brutal, antes de arrastrarme fuera de la celda.;;;;;;;;;x
EVTDESCSHFP20606;After thoroughly beating the cook's servant, I kick him out of my rooms. Licking the grease off of my fingers, I sit down and the chair creaks under me, making my eye twitch. If I weren't surrounded by so many fools and sycophants, I wouldn't end up eating so much...!;Après avoir battu le commis de cuisine, je le chasse de mes appartements à coups de pied. Léchant la graisse sur mes doigts, je m'assieds et la chaise grince en dessous de moi, ce qui me fait tiquer de l'oeil. Si je n'étais pas entouré[Root.Get_E] de tant d'imbéciles et de sycophantes, je ne finirais pas par manger autant !;Nachdem ich den Diener des Kochs gründlich verprügelt habe, schmeiße ich ihn aus meinem Zimmer. Ich lecke noch das Fett von meinen Fingern und setzte mich hin, als der Suhl unter mir knarrt und mich kurz zucken lässt. Wenn ich nicht von so vielen Idioten und Speichelleckern umgeben wäre, würde ich nicht so viel essen...!;;Después de golpear a fondo al pinche del cocinero, lo saco a patadas de mis aposentos. Lamiendo la grasa de los dedos, me siento y la silla cruje, causándome un tic en el ojo. ¡Si no rodeasen tantos tontos y aduladores, no terminaría comiendo tanto…!;;;;;;;;;x
EVTDESCSHFP20629;I spit the half-chewed bite of chicken in my handkerchief and push away the dish in disgust. It is of no use: since I have tasted the sweetest meat of all, every other food has become insipid and repulsive to my body. Finding proper game to fill my refined palate is not easy, and as such, I am now starving...;Je crache le morceau de poulet à demi mâché dans mon mouchoir et repousse le plat de dégoût. Cela ne sert à rien. Depuis que j'ai goûté la plus douce des viandes, tous les autres aliments sont devenus insipides et repoussants pour mon corps. Trouver le bon gibier pour contenter mon palais délicat n'est pas facile et c'est pour cela que je suis affamé[Root.Get_E]...;Ich spuckte das halb gekaute Hühnchen in mein Taschentuch und stieß das Gericht angewidert weg. Es nützt nichts. Seit ich das süße Fleisch der Welt gekostet habe, schmeckt jedes andere Essen langweilig und abstoßend. Das richtige Gericht zu finden, dass meinen wählerischen Gaumen füllt, ist nicht einfach und daher verhungere ich langsam...;;Escupo el bocado de pollo a medio morder en el pañuelo y alejo el plato con asco. Es inútil: desde que probé la carne más dulce de todas, todos los demás alimentos se han vuelto insípidos y repulsivos para mi cuerpo… Encontrar la presa adecuada que satisfaga mi refinado paladar no es fácil, y por tanto, ahora me muero de hambre…;;;;;;;;;x
EVTDESCTHFP20606;I pull my hair in frustration and take another bite from my roasted beef, furiously chewing it down. I try taking a long breath to calm myself, but doing so only reminds me of my growing belly pressing against my clothes. The more I eat, the angrier I become, the angrier I am, the more I need to eat.;Je tire mes cheveux de frustration, prends une autre bouchée de mon boeuf rôti et le mâche énergiquement. J'essaie de prendre une longue respiration pour me calmer, mais cela ne fait que me rappeler que mon gros ventre appuie contre mes vêtements. Plus je mange, plus je deviens furieu[Root.GetXSe], et plus je suis en colère, plus j'ai besoin de manger.;Ich ziehe mir vor Frustration an den Haaren und beiße erneut in den Rinderbraten. Ich versuche, einen langen Atemzug zu nehmen, um mich zu beruhigen, aber das erinnert mich nur daran, dass mein Bauch gegen mein Hemd drückt. Je mehr ich esse, desto wütender werde ich. Je wütender ich werde, desto mehr muss ich essen.;;Me aparto el pelo con frustración y le doy otro mordisco a la ternera asada, masticando furiosamente. Trato de respirar profundamente para calmarme, pero hacerlo me recuerda a mi barriga presionando contra la ropa. Cuanto más como, más me enfado, cuanto más me enfado, más necesito comer.;;;;;;;;;x
EVTDESCTHFP20629;I spit the half-chewed bite of chicken in my handkerchief and push away the dish in disgust. I cannot stand to eat anything less than human meat anymore. The very thought of filling my body with inferior creatures repulses me. Unfortunately, this means I can scarcely find anything to eat at all most days...;Je crache le morceau de poulet à demi mâché dans mon mouchoir et repousse le plat de dégoût. Je ne peux plus supporter de manger quoi que ce soit d'autre que la viande humaine. La seule pensée de remplir mon corps de créatures inférieures me dégoûte. Malheureusement, cela signifie que je peux à peine trouver quoi que ce soit à manger la plupart du temps...;Ich spuckte das halb gekaute Hühnchen in mein Taschentuch und stieß das Gericht angewidert weg. Ich kann nichts anderes als Menschenfleisch mehr essen. Schon der Gedanke, meinen Körper mit minderwertigen Kreaturen zu füllen, stößt mir auf. Leider bedeutet das, dass ich meistens kaum etwas zu essen finden kann...;;Escupo el bocado de pollo a medio morder en el pañuelo y alejo el plato con asco. Ya solo soporto comer carne humana. La sola idea de llenar mi cuerpo de criaturas inferiores me repugna. Lamentablemente, esto significa que la mayor parte de los días no tendré nada que comer…;;;;;;;;;x
EVTDESCUHFP20606;The world is spinning, as something rolls by me, clinking against the floor. Is that the... tenth bottle I had? "Just heave..!" I command the group of strong young men, struggling to carry me back into my bedroom. Sensing their effort, the realization of how fat all this beer is making me, finally pierces through my drunken stupor.;Le monde tourne, alors que quelque chose roule à côté de moi, tintant contre le sol. Est-ce la... dixième bouteille ? « Soulevez-moi ! » ordonné-je au groupe de solides jeunes hommes, se démenant pour me ramener dans ma chambre. Voyant leurs efforts, je réalise malgré mon ébriété à quel point toute cette bière m'a rendu[Root.Get_E] corpulent[Root.Get_E].;Die Welt dreht sich, als etwas an mir vorbeirollt und auf den Boden klirrt. Ist das die zehnte Flasche, die ich hatte? "Nur etwas stützen...!", befehle ich der Gruppe junger, starker Männern, die scheinbar Probleme haben, mich zurück in mein Schlafzimmer zu tragen. Dies zu bemerken, zusammen damit, wie dick mich das ganze Bier macht, lässt mich trotzt meines betrunkenen Verstandes realisieren.;;El mundo gira, como si algo me hiciera girar, aplastándome contra el suelo¿Es la décima botella que bebo? "¡Dejadme…!" Ordeno al grupo de jóvenes fuertes que luchan por llevarme a mi alcoba. Percibiendo su esfuerzo, por fin entiendo cómo me está engordando toda esta cerveza, a través de mi estupor ebrio.;;;;;;;;;x
EVTDESCUHFP20629;I carefully examine the small piece of white meat on top of my knife, turning it left and right before placing it on the dish once more. So many people I know have died after having eaten rotten or impure food. If I want to live a long, safe life, I must sacrifice quantity for the sake of quality when it comes to eating.;J'examine soigneusement le petit morceau de viande blanche au bout de mon couteau, en le tournant à gauche et à droite avant de le remettre sur le plat. Tant de gens que je connais sont morts après avoir mangé de la nourriture pourrie ou impure. Si je veux vivre longtemps et en sécurité, je dois sacrifier la quantité pour la qualité quand il s'agit de manger.;Ich untersuche sorgfältig das kleine Stück weißen Fleisches auf meinem Messer und drehe es nach links und rechts, bevor ich es wieder auf den Teller lege. So viele Menschen, die ich kannte, sind gestorben, nachdem sie etwas faules oder unreines gegessen haben... Wenn ich ein langes und sicheres Leben führen will, muss ich Quantität zugunsten von Qualität opfern, wenn es ums Essen geht.;;Examino cuidadosamente el pequeño trozo de carne blanca que hay encima de mi cuchillo, girándolo a izquierda y a derecha antes de ponerlo en el plato una vez más… Conozco mucha gente que murió a comer alimentos podridos o impuros… Si quiero tener una vida larga y segura, debo sacrificar cantidad por calidad a la hora de la comida.;;;;;;;;;x
EVTDESCVHFP20606;I let out a long yawn and blink, waiting for the ceiling to stop spinning. My servants must have brought me back to bed after another night of drinking. As I turn my head down, my eyes meet the dome of my beer belly, peeking over my breasts, and I let out a giggle. This wild lifestyle has not been great for my health...;Je laisse échapper un long bâillement et cligne des yeux, attendant que le plafond cesse de tourner. Mes serviteurs ont dû me ramener au lit après une autre nuit de beuverie. Baissant la tête, mes yeux rencontrent ma bedaine, et je laisse échapper un éclat de rire. Ce mode de vie excessif n'a pas été bon pour ma santé...;Ich lasse einen langen Gähner heraus und blinzele, während ich darauf warte, dass die Decke aufhört sich zu drehen. Meine Diener müssen mich nach einer weiteren durchzechten Nacht wieder ins Bett gebracht haben. Als ich den Kopf nach unten bewege, treffen meine Augen auf die Kuppel meines Bierbauchs, woraufhin ich leise kichere. Dieser wilde Lebensstil war nicht gut für meine Gesundheit...;;Bostezo un largo rato y parpadeo, esperando que el techo deje de girar. Los sirvientes deben haberme traído a la cama después de otra noche de bebida. Al volver la cabeza hacia abajo, mis ojos se encuentran con la cúpula de mi barriga cervecera, sobresaliendo sobre mis pechos, y suelto una risita. Este estilo de vida salvaje no está siendo bueno para mi salud…;;;;;;;;;x
EVTDESCVHFP20629;My courtiers always try to encourage me to get out, take some sun, and enjoy life a bit more, but I simply cannot find anything that satisfies me. I am wasting by the week, yet all food seems stale to my palate... In the end, does it really matter if I am not in top physical shape anyway?;Mes courtisans essaient toujours de m'encourager à sortir, à prendre un peu de soleil et à profiter un peu plus de la vie, mais je ne trouve tout simplement rien qui me satisfasse. Je perds mon temps, semaine après semaine et aucune nourriture ne trouve grâce à mon palais... Est-ce vraiment grave si je ne suis pas physiquement en pleine forme de toute façon ?;Meine Höflinge versuchen immer, mich davon zu ermutigen, hinauszugehen und ein wenig die Sonne und das Leben zu genießen, aber ich kann einfach nichts daran finden, das mich befriedigt. Ich vegetiere in der Woche dahin und alles Essen schmeckt meinem Gaumen abgestanden... Ist es überhaupt wichtig, ob ich in bester körperlicher Verfassung bin?;;Mis cortesanos siempre tratan de animarme a salir, tomar un poco de sol, y disfrutar de la vida un poco más, pero es que no encuentro nada que me satisfaga. Pierdo toda la semana, y sin embargo, toda la comida me sabe rancia… Al final, ¿importa de verdad si no estoy en la mejor forma física?;;;;;;;;;x
